,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1742,20142110.0,타임 투 러브,저스틴 리어든,20141023,장편,미국,코미디,94.0,청소년관람불가,크리스 에반스,미셸 모나한,,(주)인벤트스톤,9.68,534,"4,056","4,720","3,380","3,119","2,362","1,495","1,437","1,597",4.7%,4.5%,3.9%,3.8%,4.3%,4.1%,3.2%,4.3%,3.8%,2.7%,2.5%,2.7%,2.6%,2.1%,5.5%,4.3%,5.4%,4.7%,2.8%,2.8%,3.8%,23597
1743,20147161.0,디노타샤: 공룡대탐험,데이빗 크렌츠,20140129,장편,미국,애니메이션,74.0,전체관람가,박지윤,곽윤상,베르너 헤어조크,(주)영화사 빅,8.2,54,,"2,164","3,922","2,378","5,757","6,508",724,419,3.0%,3.1%,2.5%,2.7%,2.7%,2.5%,2.3%,1.1%,1.1%,0.9%,1%,1%,0.8%,0.7%,9.8%,17.0%,12.1%,26.1%,30.2%,4.8%,3.2%,23530
1744,20141001.0,거인,김태용,20141113,장편,한국,드라마,108.0,12세이상관람가,최우식,김수현,강신철,(주)메이킹에이프린트,9.64,141,"2,090","2,044","1,568","2,142","2,128","1,361","1,190","1,533",2.0%,1.9%,1.7%,1.7%,1.9%,1.9%,1.8%,1.6%,1.5%,1.2%,1.2%,1.7%,1.5%,1.8%,7.9%,6.5%,10.4%,10.4%,5.4%,5.5%,6.0%,23882
1745,20155762.0,진격의 거인: 홍련의 화살,아라키 테츠로,20150128,장편,일본,애니메이션,119.0,15세이상관람가,,,,(주)박수엔터테인먼트,7.74,242,"2,818","2,364","2,209","2,145","3,629","3,351","1,093",861,1.7%,1.7%,1.7%,1.5%,1.5%,1.5%,1.4%,1.1%,1.1%,1.1%,1%,1%,1%,0.9%,11.7%,10.9%,10.7%,18.9%,18.6%,6.2%,5.5%,24450
1746,20138501.0,극장판 뛰뛰빵빵 구조대 미션: 둥둥이를 구하라!,방형우,20140807,장편,한국,애니메이션,83.0,전체관람가,양정화,안영미,김서영,(주)빅스크리에이티브,8.48,27,"2,216","2,671","2,451","4,003","3,617","1,059","1,214",512,2.1%,2.1%,2.1%,2.2%,2.0%,2.0%,0.8%,0.8%,0.8%,0.8%,0.8%,0.7%,0.8%,0.2%,19.3%,17.6%,29.0%,26.2%,9.4%,9.9%,12.9%,21939
1747,20149462.0,천하무적 키코리키,데니스 체르노프,20140717,장편,러시아,애니메이션,91.0,전체관람가,,,,와이드 릴리즈(주),7.0,6,143,"1,080","1,244","8,428","8,227",724,749,480,2.8%,3.0%,4.4%,4.6%,2.6%,2.7%,0.4%,0.9%,1%,2%,2.1%,0.8%,0.9%,0.1%,7.3%,7.7%,23.6%,22.8%,5.4%,5.1%,28.9%,21889
1748,20142964.0,클라우즈 오브 실스마리아,올리비에 아사야스,20141218,장편,프랑스,드라마,124.0,15세이상관람가,줄리엣 비노쉬,크리스틴 스튜어트,클로이 모레츠,(주)나이너스엔터테인먼트,9.63,67,"2,114","1,174","1,479","2,019","1,586","1,143","1,488","1,319",1.3%,1.2%,1.1%,1.1%,1.2%,1.0%,0.8%,0.7%,0.6%,0.5%,0.5%,0.6%,0.5%,0.3%,9.4%,12.0%,17.9%,14.8%,10.6%,13.8%,17.2%,33093
1749,20136736.0,초원의 왕 도제,코지마 마사유키,20140327,장편,일본,애니메이션,90.0,전체관람가,하마다 타츠오미,카케이 토시오,,(주)나이너스엔터테인먼트,9.22,41,844,683,375,"7,881","7,711",562,676,517,2.2%,2.4%,4.6%,4.9%,2.4%,2.7%,2.2%,0.7%,0.8%,1.9%,2%,0.8%,0.9%,0.7%,6.4%,2.9%,25.3%,23.2%,4.8%,5.1%,4.9%,21424
1750,20148381.0,60만번의 트라이,박사유,20140918,장편,한국,다큐멘터리,106.0,12세이상관람가,문정희,조성경,최현,꼬마프레스,9.29,262,"2,524","2,172","1,160","1,145","1,334",448,471,"1,627",1.8%,1.5%,1.5%,1.4%,1.5%,1.4%,1.6%,0.9%,0.8%,0.7%,0.7%,0.8%,0.8%,0.9%,13.5%,7.6%,7.9%,8.7%,3.0%,3.3%,9.8%,21432
1751,20148208.0,그랜드 피아노,유지니오 미라,20140417,장편,스페인,스릴러,90.0,15세이상관람가,일라이저 우드,존 쿠삭,,와이드 릴리즈(주),7.85,60,724,"5,073","5,071","1,286",986,"3,478","3,499",227,2.3%,2.1%,1.8%,1.9%,2.4%,2.2%,1.1%,1.6%,1.6%,1.1%,1.1%,1.4%,1.3%,0.5%,19.0%,18.4%,6.6%,5.3%,15.8%,16.4%,2.9%,20961
1752,20143081.0,그 사람 그 사랑 그 세상,권혁만,20141120,장편,한국,다큐멘터리,82.0,전체관람가,강석우,최강희,이광기,KBS,10.0,8,842,"1,141","1,651","1,228","1,525",952,"1,456",948,1.2%,1.3%,1.3%,1.2%,1.4%,1.4%,1.0%,0.4%,0.5%,0.5%,0.5%,0.6%,0.6%,0.5%,15.4%,18.4%,14.6%,18.4%,9.8%,13.3%,11.7%,42189
1753,20142857.0,슈퍼처방전,대니 분,20141210,장편,프랑스,코미디,108.0,12세이상관람가,대니 분,카드 메라드,엘리스 폴,(주)영화사 빅,9.28,94,"1,790","1,978","2,414","2,888","3,771","2,831","1,179","1,349",3.2%,3.0%,2.9%,2.8%,2.5%,2.7%,2.7%,2.3%,2.1%,2%,1.6%,1.5%,1.5%,1.5%,4.8%,6.2%,8.0%,12.0%,10.2%,4.6%,5.3%,20383
1754,20148627.0,누구에게나 찬란한,임유철,20141106,장편,한국,다큐멘터리,87.0,전체관람가,김남길,김태근,박철우,게릴라캠,9.8,35,"2,478",369,629,"1,234","1,144",432,338,496,1.1%,1.1%,1.1%,1.2%,1.1%,1.1%,1.2%,0.6%,0.7%,0.7%,0.7%,0.7%,0.7%,0.8%,4.1%,5.9%,11.4%,10.9%,4.2%,4.1%,4.8%,21002
1755,20149388.0,사막에서 연어낚시,라세 할스트롬,20141016,장편,영국,드라마,107.0,12세이상관람가,이완 맥그리거,에밀리 블런트,크리스틴 스콧 토마스,(주)나이너스엔터테인먼트,8.96,124,"3,147","1,740","1,733","2,019","1,797","1,048","1,216","1,385",2.1%,2.0%,1.9%,1.9%,2.3%,2.2%,2.2%,1.6%,1.6%,1.2%,1.2%,1.5%,1.5%,1.5%,5.1%,5.1%,7.8%,7.2%,3.5%,4.0%,4.5%,19641
1756,20142182.0,빌리 엘리어트 뮤지컬 라이브,스티븐 달드리,20141127,장편,미국,뮤지컬,180.0,전체관람가,엘리엇 한나,루시에 헨쉘,데카 웜슬리,유니버설픽쳐스인터내셔널 코리아(유),9.85,41,135,711,959,"1,878","1,856",725,754,669,0.9%,0.8%,0.8%,0.8%,1.0%,0.9%,0.8%,0.3%,0.3%,0.3%,0.3%,0.3%,0.4%,0.3%,12.9%,17.0%,29.4%,30.3%,13.5%,12.4%,11.7%,22605
1757,20149494.0,비포 : 치즈와 초콜릿을 찾아서,이도 엔젤,20140710,장편,이스라엘,애니메이션,78.0,전체관람가,,,,(주)영화사 빅,9.33,3,332,814,"1,054","4,768","4,923",289,518,534,1.5%,1.6%,2.3%,2.3%,1.4%,1.4%,1.1%,0.4%,0.4%,0.9%,0.9%,0.4%,0.4%,0.3%,11.4%,13.0%,30.0%,30.2%,4.8%,8.2%,9.8%,18310
1758,20147557.0,이디야와 얼음왕국의 전설,낸시 플로렌스 사바드,20140227,장편,캐나다,애니메이션,82.0,전체관람가,장민혁,윤세웅,최정현,(주)미디어데이,6.11,28,135,"3,873","4,093","5,445","3,172",421,191,170,2.9%,2.9%,2.9%,2.9%,1.8%,1.4%,1.1%,1.1%,1.2%,1.4%,1.3%,0.7%,0.5%,0.4%,19.1%,19.0%,21.4%,13.5%,4.0%,2.7%,2.8%,18179
1759,20142844.0,본타: 땅콩왕국의 전설,레오 리,20141030,장편,중국,애니메이션,75.0,전체관람가,,,,(주)팝엔터테인먼트,9.21,14,,287,562,"6,463","7,463",300,280,467,1.3%,1.8%,3.8%,3.9%,1.5%,1.4%,1.4%,0.4%,0.6%,1.8%,1.9%,0.5%,0.5%,0.5%,3.5%,4.7%,18.5%,20.9%,3.6%,3.5%,5.4%,18022
1760,20136865.0,캡틴 하록,아라마키 신지,20140116,장편,일본,애니메이션,115.0,12세이상관람가,류승룡,오구리 슌,,(주)박수엔터테인먼트,8.78,221,"2,856","1,893","1,557","3,192","4,080",984,"1,053",376,2.6%,2.4%,2.3%,2.3%,2.3%,2.3%,0.6%,1.4%,1.2%,1.2%,1.2%,1.1%,1.1%,0.2%,7.8%,7.2%,15.7%,20.3%,5.6%,5.9%,10.5%,17977
1761,20141614.0,더 테너 리리코 스핀토,김상만,20141231,장편,한국,드라마,114.0,12세이상관람가,유지태,차예련,이세야 유스케,(주)모인그룹,8.66,131,"11,245","6,625","8,446","4,538","5,618","3,539","2,124","2,783",3.7%,3.4%,3.6%,3.5%,3.1%,3.5%,3.5%,2.8%,2.2%,2.2%,2%,1.7%,1.9%,2%,11.1%,18.9%,10.1%,13.7%,10.3%,5.8%,7.5%,50514
1762,20148847.0,밀리언 웨이즈,세스 맥팔레인,20140612,장편,미국,코미디,116.0,청소년관람불가,세스 맥팔레인,샤를리즈 테론,아만다 사이프리드,유니버설픽쳐스인터내셔널 코리아(유),8.98,54,803,"3,258","3,215","3,391","2,807","1,575","1,658",272,5.0%,4.8%,4.2%,4.2%,4.5%,4.6%,1.2%,3.9%,3.6%,2.7%,2.5%,2.8%,2.8%,0.4%,4.4%,4.5%,6.3%,5.9%,3.2%,3.3%,3.3%,17546
1763,20136935.0,위험한 패밀리,뤽 베송,20140122,장편,미국,코미디,112.0,청소년관람불가,로버트 드니로,미쉘 파이퍼,토미 리 존스,(주)프레인글로벌,8.64,251,"2,241","1,310","1,492","1,764","3,977","1,616","1,081","1,341",2.9%,3.3%,3.2%,2.6%,2.4%,2.8%,2.6%,1.7%,1.8%,1.7%,1.3%,1.2%,1.3%,1.4%,4.8%,4.8%,5.9%,16.3%,7.9%,4.7%,5.7%,17539
1764,20142741.0,혼스,알렉산더 아야,20141127,장편,미국,판타지,120.0,청소년관람불가,다니엘 래드클리프,주노 템플,,(주)팝엔터테인먼트,8.04,440,214,"2,798","2,792","3,404","3,166","1,442","1,538","1,309",3.8%,3.9%,3.7%,3.6%,3.7%,3.6%,2.5%,2.7%,2.6%,2.2%,2.2%,2.2%,2.2%,1.4%,6.0%,6.3%,8.6%,8.7%,4.0%,4.3%,6.0%,17535
1765,20148976.0,호비와 쿠우의 어드벤처 : 고래의 노래,히라바야시 이사무,20140612,장편,일본,애니메이션,60.0,전체관람가,,,,(주)머스트씨무비릴리징컴퍼니,8.5,12,432,602,487,"3,516","3,486",279,306,195,1.0%,1.1%,1.3%,1.3%,1.0%,1.1%,0.6%,0.5%,0.5%,0.9%,0.9%,0.4%,0.5%,0.3%,7.4%,5.4%,22.6%,22.1%,4.1%,4.0%,4.8%,17450
1766,20141681.0,엘리아스: 바다의 보물을 찾아라!,리스 오스볼,20141023,장편,노르웨이,애니메이션,77.0,전체관람가,,,,(주)마인스 엔터테인먼트,9.77,22,410,498,562,"5,048","5,663",330,419,322,2.2%,2.1%,4.1%,4.3%,2.0%,1.8%,1.5%,0.7%,0.7%,1.9%,2%,0.7%,0.6%,0.6%,3.7%,4.4%,13.5%,14.8%,2.8%,4.0%,3.2%,17305
1767,20147872.0,프라이버시,존 크로울리,20140320,장편,영국,범죄,96.0,15세이상관람가,에릭 바나,레베카 홀,짐 브로드벤트,(주)인벤트스톤,8.36,36,"5,956","1,549","2,323","2,538","1,988","1,079","1,051",370,4.0%,4.0%,3.5%,3.4%,3.8%,3.6%,1.9%,2.9%,3.1%,2.3%,2.1%,2.4%,2.3%,0.9%,3.0%,4.3%,6.0%,5.2%,2.7%,2.7%,2.8%,16936
1768,20138221.0,산타바바라,조성규,20140716,장편,한국,멜로/로맨스,99.0,15세이상관람가,이상윤,윤진서,이솜,(주)영화사 조제,8.89,45,"1,411","1,433","1,939","2,236","2,784","2,172","1,438","1,457",2.1%,2.5%,2.6%,2.1%,2.2%,2.4%,2.3%,1.5%,1.7%,1.7%,1.3%,1.4%,1.6%,1.5%,6.3%,6.9%,8.0%,13.4%,10.2%,5.6%,6.1%,16626
1769,20149409.0,오드토머스,스티븐 소머즈,20140827,장편,미국,액션,96.0,15세이상관람가,안톤 옐친,윌렘 데포,,(주)영화사 빅,7.96,599,"1,076","4,769","1,851","1,882","2,159","1,897",957,991,3.7%,3.4%,3.5%,3.1%,3.1%,3.6%,3.4%,3%,2.2%,2.1%,1.6%,1.5%,1.7%,1.6%,7.8%,4.2%,4.3%,6.5%,6.2%,2.8%,3.1%,16555
1770,20148829.0,가구야공주 이야기,다카하타 이사오,20140604,장편,일본,애니메이션,137.0,전체관람가,,,,롯데쇼핑㈜롯데엔터테인먼트,9.44,66,,"3,063","1,401","2,936","2,363","2,233",584,543,1.9%,2.0%,1.8%,1.8%,1.8%,2.0%,1.9%,0.7%,0.7%,0.6%,0.6%,0.6%,0.7%,0.7%,24.5%,11.0%,26.3%,20.7%,20.0%,4.8%,4.8%,16533
1771,20149307.0,로코왕국의 전설: 엘프킹을 찾아서,위성준,20140626,장편,중국,애니메이션,83.0,전체관람가,이선호,배정미,임주현,(주)마인스 엔터테인먼트,9.07,14,"1,090",280,774,"4,277","4,169",376,396,317,1.6%,2.1%,4.6%,4.7%,1.6%,1.6%,0.9%,0.5%,0.7%,2%,2%,0.5%,0.5%,0.3%,3.6%,7.3%,13.8%,13.7%,5.4%,5.1%,6.2%,16070
1772,20010238.0,메멘토,크리스토퍼 놀란,20010824,장편,미국,미스터리,112.0,15세관람가,가이 피어스,캐리 앤 모스,조 판톨리아노,(주)팝엔터테인먼트,8.76,44,,"15,758","123,975,500","124,429,500","124,562,000","124,794,000","124,800,000","124,812,000",0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100%,0%,0%,0%,0%,0%,0%,13.1%,20.1%,37.3%,19.0%,12.7%,0.7%,1.4%,16228
1773,20020313.0,물랑루즈,바즈 루어만,20011026,장편,미국,멜로/로맨스,125.0,15세관람가,이완 맥그리거,니콜 키드먼,존 레귀자모,(주)프레인글로벌,8.2,10,,"16,722","121,177,755","121,197,755","121,237,755","121,247,755","121,287,755","121,297,755",0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100%,0%,0%,0%,0%,0%,0%,11.5%,3.4%,3.4%,6.8%,1.7%,6.8%,1.7%,16800
1774,20142341.0,웨스턴 리벤지,크리스티안 레브링,20141030,장편,덴마크,액션,92.0,청소년관람불가,매즈 미켈슨,에바 그린,,(주)영화사 빅,9.38,61,135,"2,088","2,553","2,907","2,335","1,393","1,280","1,322",2.7%,2.5%,2.5%,2.4%,2.7%,2.7%,2.4%,2.1%,2.1%,1.8%,1.8%,2.1%,1.9%,1.9%,5.1%,6.1%,7.7%,6.8%,3.8%,3.8%,4.0%,15671
1775,20149155.0,극장판 날아라! 호빵맨 : 바나나섬을 되찾아줘,야노 히로유키,20140619,장편,일본,애니메이션,67.0,전체관람가,이선주,황원,,와이드 릴리즈(주),9.86,14,14,448,549,"5,291","5,602",250,495,347,2.3%,2.5%,5.2%,5.3%,2.1%,2.1%,0.8%,0.7%,0.8%,2.9%,2.9%,0.7%,0.7%,0.2%,3.6%,4.0%,9.5%,10.1%,2.3%,4.3%,11.2%,15381
1776,20143325.0,토마스와 친구들: 잃어버린 왕관,롭 실베스트리,20141113,장편,영국,애니메이션,62.0,전체관람가,,,,씨제이이앤엠(주),9.71,17,340,686,364,"3,979","4,276",299,284,656,1.3%,1.3%,2.6%,2.6%,1.1%,1.0%,1.1%,0.5%,0.4%,1.4%,1.3%,0.3%,0.3%,0.4%,8.5%,5.1%,17.3%,19.9%,5.9%,5.3%,11.8%,15202
1777,20147584.0,스턱 인 러브,조쉬 분,20140220,장편,미국,코미디,95.0,15세이상관람가,릴리 콜린스,로건 레먼,,(주)앤드플러스미디어웍스,8.79,77,542,469,477,573,634,418,431,631,0.9%,1.0%,0.8%,0.9%,0.9%,1.0%,1.1%,0.4%,0.5%,0.4%,0.3%,0.4%,0.4%,0.4%,6.1%,5.6%,8.3%,10.0%,6.1%,5.7%,7.8%,15147
1778,20136298.0,행복한 사전,이시이 유야,20140220,장편,일본,드라마,133.0,전체관람가,마츠다 류헤이,미야자키 아오이,오다기리 조,씨네그루(주)다우기술,9.31,70,"1,434",543,646,"1,196","1,000",533,646,773,0.6%,0.6%,0.5%,0.5%,0.5%,0.5%,0.5%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,9.1%,10.5%,19.3%,17.2%,10.3%,12.0%,15.2%,15498
1779,20147904.0,"하늘을 나는 강아지, 비포와 친구들",이도 엔젤,20140313,장편,이스라엘,애니메이션,82.0,전체관람가,,,,(주)팝엔터테인먼트,9.57,14,508,"1,967",247,"4,555","4,277",190,154,282,1.6%,1.5%,3.2%,3.2%,1.4%,1.1%,1.2%,0.5%,0.5%,1.5%,1.6%,0.5%,0.4%,0.4%,20.9%,2.9%,16.4%,15.2%,2.7%,2.7%,4.5%,14971
1780,20130573.0,봄,조근현,20141120,장편,한국,드라마,102.0,청소년관람불가,박용우,김서형,이유영,(주)스튜디오후크,9.54,68,"3,349","1,117","1,458","1,582","1,462","1,235","1,467","1,302",2.6%,2.8%,2.3%,2.5%,2.9%,2.6%,2.2%,1.7%,1.7%,1.3%,1.3%,1.5%,1.5%,1.3%,4.3%,5.3%,7.3%,6.9%,5.4%,6.6%,6.4%,14780
1781,20040651.0,꽃피는 봄이 오면,류장하,20040923,장편,한국,드라마,128.0,12세관람가,최민식,장신영,김호정,(주)씨즈엔터테인먼트,8.1,10,363,"14,963","24,187","49,283","47,692","44,580","55,977","68,747",10.8%,12.1%,12.6%,11.9%,11.9%,12.0%,11.8%,11.1%,12.5%,12.9%,12.7%,12.8%,12.8%,12.7%,13.1%,17.8%,33.1%,32.4%,30.1%,38.1%,48.6%,497689
1782,20141027.0,피노키오의 모험,안나 저스티스,20140918,장편,독일,애니메이션,97.0,전체관람가,마리오 아도프,울리히 터커,,(주)소나무픽쳐스,9.7,10,337,172,191,"3,219","3,625",186,375,231,0.8%,0.6%,1.1%,1.1%,0.7%,0.7%,0.6%,0.3%,0.2%,0.5%,0.6%,0.2%,0.2%,0.2%,3.5%,5.4%,30.9%,33.2%,4.4%,9.8%,6.7%,14768
1783,20143706.0,버진 스노우,그렉 아라키,20141210,장편,프랑스,미스터리,91.0,청소년관람불가,쉐일린 우들리,에바 그린,크리스토퍼 멜로니,(주)영화사오원,9.58,19,935,"2,269","1,999","2,052","2,152","1,569","1,221","1,445",2.7%,2.7%,2.6%,2.4%,2.2%,2.4%,2.2%,2.1%,2.1%,1.8%,1.4%,1.3%,1.5%,1.5%,6.4%,5.6%,6.3%,7.8%,6.3%,4.9%,5.7%,14964
1784,20147805.0,런치박스,리테쉬 바트라,20140410,장편,인도,멜로/로맨스,105.0,12세이상관람가,이르판 칸,님랏 카우르,,(주)팝엔터테인먼트,9.41,70,"1,579",783,992,"1,663","1,443",690,970,566,0.9%,1.0%,0.9%,0.9%,0.9%,0.9%,1.0%,0.5%,0.6%,0.5%,0.5%,0.6%,0.6%,0.5%,9.4%,10.6%,18.3%,16.2%,7.2%,10.1%,7.4%,14660
1785,20140186.0,피막,반종 피산다나쿤,20140925,장편,태국,코미디,112.0,12세이상관람가,마리오 마우러,다비카 후네,,와이드 릴리즈(주),7.35,240,"4,084","1,304","1,486","2,357","2,330","1,071",928,"1,019",3.8%,3.8%,3.4%,3.3%,3.4%,3.4%,3.2%,2.6%,2.4%,2.1%,2.1%,2%,1.9%,1.8%,2.6%,3.1%,5.4%,5.7%,2.8%,2.7%,3.0%,14609
1786,20147379.0,중2병이라도 사랑이 하고 싶어! 극장판,이시하라 타츠야,20140206,장편,일본,애니메이션,96.0,전체관람가,후쿠야마 준,,,(주)머스트씨무비릴리징컴퍼니,8.74,345,,"2,658","1,697","2,502","1,954",490,459,587,0.7%,0.8%,0.6%,0.6%,0.7%,0.6%,0.7%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,36.7%,21.5%,30.5%,24.9%,7.0%,6.3%,7.5%,14064
1787,20147407.0,프로즌 그라운드,스콧 워커,20140206,장편,미국,스릴러,90.0,청소년관람불가,니콜라스 케이지,존 쿠삭,바네사 허진스,그린스톤픽처스,8.11,223,126,"2,073","2,335","2,869","2,337","1,463","1,378","1,291",2.1%,2.1%,1.8%,1.8%,2.2%,1.9%,2.0%,1.5%,1.5%,1.1%,1%,1.3%,1.2%,1.3%,7.5%,8.4%,12.9%,12.2%,6.4%,6.4%,5.9%,13979
1788,20136928.0,그 사람 추기경,전성우,20140806,장편,한국,다큐멘터리,122.0,전체관람가,김수환,김영균,,평화방송,9.16,25,"4,822",50,548,600,765,889,529,563,0.3%,1.0%,1.0%,0.9%,1.0%,1.0%,0.9%,0.1%,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,3.7%,7.6%,8.6%,12.5%,12.8%,8.2%,8.6%,13537
1789,20141408.0,황금시대,허안화,20141016,장편,중국,드라마,179.0,12세이상관람가,탕웨이,풍소봉,왕지문,판씨네마(주),9.75,20,,"1,754","1,064","1,378","1,519",942,951,970,1.4%,1.2%,1.0%,1.1%,1.2%,1.2%,1.2%,0.8%,0.7%,0.5%,0.5%,0.7%,0.6%,0.6%,10.7%,7.7%,11.7%,12.8%,7.1%,6.8%,6.9%,13858
1790,20050009.0,몽상가들,베르나르도 베르톨루치,20050325,장편,프랑스,드라마,114.0,18세관람가,에바 그린,마이클 피트,루이스 가렐,더 레코디드 픽쳐 프로덕션,7.94,18,"1,634","3,260","4,925","3,863","2,006","2,075","1,753",526,4.7%,4.5%,4.6%,4.7%,4.6%,4.4%,1.4%,4.6%,4.2%,4%,4.2%,4%,3.9%,0.8%,8.0%,12.2%,10.8%,5.7%,6.2%,5.3%,9.4%,40846
1791,20147509.0,세이빙 미스터 뱅크스,존 리 행콕,20140403,장편,미국,코미디,125.0,12세이상관람가,톰 행크스,엠마 톰슨,콜린 파렐,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),9.17,23,126,993,"1,368","2,219","1,821",890,909,"1,015",1.6%,1.6%,1.4%,1.4%,1.6%,1.6%,1.6%,1.4%,1.3%,1.1%,1.1%,1.2%,1.2%,1.2%,4.5%,6.4%,11.9%,10.2%,4.9%,5.2%,5.6%,12957
1792,20134601.0,디태치먼트,토니 케이,20140508,장편,미국,드라마,97.0,청소년관람불가,애드리언 브로디,마샤 게이 하든,크리스티나 헨드릭스,(주)프레인글로벌,9.18,375,702,"1,310",872,"1,425","1,255",662,678,601,1.2%,1.1%,0.9%,0.9%,1.0%,1.0%,0.8%,0.7%,0.6%,0.6%,0.5%,0.6%,0.7%,0.5%,11.8%,8.4%,13.4%,14.5%,7.4%,6.8%,7.6%,12736
1793,20147616.0,사다코 2,하나부사 츠토무,20140313,장편,일본,공포(호러),96.0,15세이상관람가,타키모토 미오리,세토 코지,야마모토 유스케,(주)미디어데이,7.21,70,107,"1,430","2,001","3,495","3,191",746,614,723,2.3%,2.4%,2.2%,2.1%,2.2%,1.9%,2.0%,1.4%,1.6%,1.4%,1.3%,1.1%,0.9%,1%,5.8%,7.1%,12.6%,13.3%,4.1%,4.1%,4.5%,12696
1794,20133142.0,르누아르,질 부르도스,20140213,장편,프랑스,드라마,112.0,청소년관람불가,미셸 부케,빈센트 로티어스,헬렌 바부,프리비젼엔터테인먼트,8.16,32,"1,297",688,703,"1,077",950,606,706,642,0.5%,0.5%,0.5%,0.5%,0.4%,0.5%,0.5%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,13.9%,14.4%,23.9%,21.4%,13.8%,14.3%,14.2%,12393
1795,20147558.0,피쉬와 칩스 극장판,댄 크레치,20140306,장편,호주,애니메이션,82.0,전체관람가,존 레귀자모,마리오 캔톤,엄상현,(주)마인스 엔터테인먼트,8.5,10,268,607,346,"4,162","4,997",224,162,256,1.5%,1.1%,3.4%,3.5%,1.3%,0.9%,1.0%,0.5%,0.4%,1.4%,1.5%,0.4%,0.3%,0.3%,7.8%,5.3%,15.1%,18.0%,3.3%,3.2%,4.9%,12146
1796,20141609.0,현기증,이돈구,20141106,장편,한국,가족,94.0,청소년관람불가,김영애,송일국,도지원,(주)한이야기,9.12,84,847,999,"1,159","1,124",978,555,763,755,1.9%,1.8%,1.4%,1.5%,1.7%,1.8%,1.8%,1.3%,1.3%,1%,1.1%,1%,1.1%,1.1%,5.5%,6.4%,7.1%,6.2%,4.0%,4.8%,4.8%,11785
1797,20136355.0,돈 존,조셉 고든 레빗,20140109,장편,미국,코미디,90.0,청소년관람불가,조셉 고든 레빗,스칼렛 요한슨,줄리안 무어,(주)미디어데이,8.1,263,820,"1,182","1,502","2,095","1,810",814,863,772,1.0%,1.1%,1.0%,1.0%,0.9%,1.0%,0.9%,0.8%,0.8%,0.7%,0.7%,0.6%,0.6%,0.6%,8.8%,11.0%,16.2%,14.5%,8.6%,8.8%,8.4%,12044
1798,20148681.0,차가운 장미,필립 클로델,20140529,장편,프랑스,드라마,102.0,15세이상관람가,다니엘 오떼유,크리스틴 스콧 토마스,,(주)티캐스트콘텐츠허브,9.0,10,665,451,677,754,611,461,530,996,0.5%,0.5%,0.5%,0.5%,0.4%,0.4%,0.6%,0.3%,0.3%,0.3%,0.2%,0.3%,0.2%,0.2%,6.6%,10.8%,11.1%,11.2%,8.9%,10.3%,17.2%,11744
1799,20141206.0,지미스 홀,켄 로치,20141009,장편,영국,드라마,109.0,12세이상관람가,배리 워드,시모네 커비,앤드류 스캇,그린나래미디어(주),10.0,13,520,"1,513",666,975,869,495,568,580,0.8%,0.7%,0.7%,0.7%,0.8%,0.8%,0.8%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,20.2%,9.9%,12.6%,11.8%,7.7%,8.7%,8.4%,11555
1800,20149962.0,곤충왕국 3D,김진만,20140814,장편,한국,다큐멘터리,85.0,전체관람가,김성주,김민국,김민율,㈜MBC,6.33,48,"1,663",734,"1,739","1,395","1,561",621,893,602,0.9%,0.8%,0.8%,0.9%,0.9%,1.0%,0.5%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,15.1%,39.1%,28.8%,30.2%,13.0%,16.4%,22.3%,11263
1801,20147690.0,아이스맨,아리엘 브로멘,20140327,장편,미국,범죄,105.0,청소년관람불가,크리스 에반스,마이클 섀넌,위노나 라이더,스크린조이,7.76,51,"2,058","1,379",593,10,730,730,730,540,0.5%,0.1%,0.0%,0.1%,0.1%,0.1%,0.0%,0.2%,0%,0%,0%,0%,0%,0%,39.0%,78.6%,7.1%,81.0%,81.0%,81.0%,94.7%,10910
1802,20149952.0,백투더 씨,톰 루,20140821,장편,중국,애니메이션,97.0,전체관람가,팀 커리,마크 해밀,크리스찬 슬레이터,와이드 릴리즈(주),9.11,19,508,"1,494","1,459","2,554","2,328",329,467,387,1.8%,1.7%,1.7%,1.6%,1.1%,1.1%,0.6%,0.6%,0.6%,0.7%,0.7%,0.3%,0.4%,0.2%,13.3%,13.1%,19.2%,18.0%,5.5%,6.8%,11.6%,10566
