,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
1872,218,마인드스케이프,2014.10.23,"220,476,900",0.0%,30257,199,"3,311",스페인,스페인,오퍼스픽쳐스
1873,219,지골로 인 뉴욕,2014.9.25,"226,048,755",0.0%,30140,234,"3,894",미국,미국,(주)나이너스엔터테인먼트
1874,220,행복배달부 팻아저씨,2014.10.9,"210,268,100",0.0%,29906,162,"1,336",영국,"영국,미국",(주)영화사 빅
1875,221,꼬마잠수함 올리,2014.10.16,"196,511,300",0.0%,29114,232,"1,921",중국,중국,예지림엔터테인먼트
1876,222,왓 이프,2014.11.13,"207,094,700",0.0%,27818,145,"1,983",아일랜드,"아일랜드,캐나다",(주)나이너스엔터테인먼트
1877,223,어떤 만남,2014.7.31,"211,674,300",0.0%,27302,39,890,프랑스,프랑스,(주)티캐스트콘텐츠허브
1878,224,선샤인 온 리스,2014.9.3,"205,571,600",0.0%,26675,142,"1,528",영국,영국,(주)팝엔터테인먼트
1879,225,유고와 라라 : 신비의 숲 어드벤처,2014.10.2,"188,535,000",0.0%,26292,167,"1,151",중국,중국,(주)프레인글로벌
1880,226,꼬마영웅 경찰차 프로디2,2014.3.20,"166,040,900",0.0%,25149,257,"1,554",노르웨이,노르웨이,예지림엔터테인먼트
1881,227,쥬로링 동물탐정 극장판,2014.12.18,"175,451,100",0.0%,24977,188,"1,052",한국,"한국,일본",롯데쇼핑㈜롯데엔터테인먼트
1882,228,님포매니악 볼륨2,2014.7.3,"201,908,933",0.0%,24388,53,"1,283",덴마크,"덴마크,벨기에,프랑스,독일,영국",CGV아트하우스
1883,230,GROW: 인피니트의 리얼 청춘 라이프,2014.12.4,"189,409,200",0.0%,23865,71,824,한국,한국,골든타이드픽처스(주)
1884,231,고스트 메신저 극장판,2014.5.22,"184,194,000",0.0%,23802,81,"1,211",한국,한국,에이원엔터테인먼트
1885,232,타임 투 러브,2014.10.23,"179,611,300",0.0%,23597,201,"3,098",미국,미국,(주)인벤트스톤
1886,233,디노타샤: 공룡대탐험,2014.1.29,"165,071,000",0.0%,23530,138,"1,195",미국,미국,(주)영화사 빅
1887,234,거인,2014.11.13,"175,333,400",0.0%,23153,77,"2,183",한국,한국,필라멘트픽쳐스
1888,235,엔들리스 러브,2014.3.13,"165,237,000",0.0%,22091,210,"3,299",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1889,236,극장판 뛰뛰빵빵 구조대 미션: 둥둥이를 구하라!,2014.8.7,"144,062,800",0.0%,21939,91,954,한국,한국,메가박스(주)플러스엠
1890,237,천하무적 키코리키,2014.7.17,"149,655,900",0.0%,21889,186,"1,162",러시아,러시아,와이드 릴리즈(주)
1891,238,클라우즈 오브 실스마리아,2014.12.18,"171,434,299",0.0%,21607,53,824,프랑스,"프랑스,스위스,독일",(주)나이너스엔터테인먼트
1892,239,초원의 왕 도제,2014.3.27,"148,292,600",0.0%,21424,192,"1,123",일본,일본,(주)나이너스엔터테인먼트
1893,240,이브 생 로랑,2014.6.26,"166,422,300",0.0%,21280,53,919,프랑스,프랑스,(주)블룸즈베리파트너스
1894,241,60만번의 트라이,2014.9.18,"147,541,300",0.0%,21239,76,"1,605",한국,"한국,일본",㈜인디스토리
1895,242,그랜드 피아노,2014.4.17,"149,337,000",0.0%,20961,95,"1,165",스페인,스페인,와이드 릴리즈(주)
1896,243,그 사람 그 사랑 그 세상,2014.11.20,"153,085,500",0.0%,20868,55,992,한국,한국,"THE 픽쳐스,(주)팝엔터테인먼트"
1897,244,슈퍼처방전,2014.12.10,"148,079,000",0.0%,19919,144,"1,895",프랑스,"프랑스,벨기에",(주)영화사 빅
1898,245,누구에게나 찬란한,2014.11.6,"136,184,900",0.0%,19865,51,"1,274",한국,한국,CGV아트하우스
1899,246,사막에서 연어낚시,2014.10.16,"148,868,500",0.0%,19630,92,"1,910",영국,영국,"(주)나이너스엔터테인먼트,(유)영화사 화수분"
1900,247,스페이스 독 2,2014.12.11,"121,383,600",0.0%,19445,108,715,러시아,러시아,(주)지어소프트
1901,249,빌리 엘리어트 뮤지컬 라이브,2014.11.27,"341,114,000",0.0%,18615,37,637,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1902,250,비포 : 치즈와 초콜릿을 찾아서,2014.7.10,"123,727,000",0.0%,18310,90,766,이스라엘,이스라엘,(주)영화사 빅
1903,251,이디야와 얼음왕국의 전설,2014.2.27,"119,493,200",0.0%,18179,136,987,캐나다,캐나다,(주)미디어데이
1904,253,본타: 땅콩왕국의 전설,2014.10.30,"127,508,200",0.0%,18022,179,933,중국,중국,(주)팝엔터테인먼트
1905,254,캡틴 하록,2014.1.16,"134,005,500",0.0%,17977,120,"1,108",일본,일본,(주)박수엔터테인먼트
1906,255,더 테너 리리코 스핀토,2014.12.31,"131,364,200",0.0%,17870,185,535,한국,한국,"(주)박수엔터테인먼트,(주)모인그룹"
1907,256,밀리언 웨이즈,2014.6.12,"135,460,300",0.0%,17546,194,"2,720",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1908,257,위험한 패밀리,2014.1.22,"98,410,500",0.0%,17539,130,"1,551",미국,"미국,프랑스",(주)프레인글로벌
1909,258,혼스,2014.11.27,"137,324,715",0.0%,17535,166,"2,208",미국,미국,(주)팝엔터테인먼트
1910,259,호비와 쿠우의 어드벤처 : 고래의 노래,2014.6.12,"116,468,000",0.0%,17450,54,"1,010",일본,일본,(주)머스트씨무비릴리징컴퍼니
1911,260,엘리아스: 바다의 보물을 찾아라!,2014.10.23,"119,762,600",0.0%,17305,199,"1,218",노르웨이,노르웨이,(주)마인스 엔터테인먼트
1912,261,프라이버시,2014.3.20,"122,664,928",0.0%,16936,165,"2,147",영국,"영국,미국",(주)인벤트스톤
1913,262,산타바바라,2014.7.16,"125,565,919",0.0%,16626,101,"1,733",한국,한국,(주)나이너스엔터테인먼트
1914,263,오드토머스,2014.8.27,"123,233,800",0.0%,16555,165,"2,118",미국,미국,(주)영화사 빅
1915,264,가구야공주 이야기,2014.6.4,"125,582,300",0.0%,16439,77,994,일본,일본,롯데쇼핑㈜롯데엔터테인먼트
1916,265,로코왕국의 전설: 엘프킹을 찾아서,2014.6.26,"107,159,100",0.0%,16070,178,"1,026",중국,중국,"(주)마인스 엔터테인먼트,(유)영화사 화수분"
1917,266,모스트 원티드 맨,2014.8.7,"128,156,100",0.0%,15785,27,603,영국,"영국,미국,독일","(주)드림웨스트픽쳐스,(주)인벤트스톤"
1918,267,메멘토,2001.8.24,"123,885,000",0.0%,15772,67,892,미국,미국,(주)팝엔터테인먼트
1919,268,물랑루즈,2001.10.26,"113,619,655",0.0%,15684,43,"1,087",미국,미국,"(주)프레인글로벌,이십세기폭스필름코퍼레이션"
1920,269,웨스턴 리벤지,2014.10.30,"119,414,000",0.0%,15671,117,"1,933",덴마크,"덴마크,영국,남아프리카공화국",(주)영화사 빅
1921,270,극장판 날아라! 호빵맨 : 바나나섬을 되찾아줘,2014.6.19,"104,193,000",0.0%,15382,235,"1,379",일본,일본,와이드 릴리즈(주)
1922,271,토마스와 친구들: 잃어버린 왕관,2014.11.13,"110,482,700",0.0%,15202,110,805,영국,영국,씨제이이앤엠(주)
1923,272,스턱 인 러브,2014.2.20,"105,165,000",0.0%,15147,46,533,미국,미국,(주)앤드플러스미디어웍스
1924,273,행복한 사전,2014.2.20,"117,468,600",0.0%,15050,25,716,일본,일본,씨네그루(주)다우기술
1925,274,"하늘을 나는 강아지, 비포와 친구들",2014.3.13,"100,643,400",0.0%,14971,142,905,이스라엘,이스라엘,(주)팝엔터테인먼트
1926,276,쿼바디스,2014.12.10,"112,982,900",0.0%,14890,16,438,한국,한국,"주식회사 단유필름,주식회사 푸르모디티"
1927,277,봄,2014.11.20,"111,094,100",0.0%,14780,112,"1,495",한국,한국,필라멘트픽쳐스
1928,278,피노키오의 모험,2014.9.18,"106,921,300",0.0%,14768,56,552,독일,독일,(주)소나무픽쳐스
1929,279,버진 스노우,2014.12.10,"111,276,354",0.0%,14764,126,"1,650",프랑스,"프랑스,미국",(주)영화사오원
1930,280,런치박스,2014.4.10,"109,941,000",0.0%,14660,40,945,인도,"인도,프랑스,독일",(주)팝엔터테인먼트
1931,281,피막,2014.9.25,"109,853,400",0.0%,14609,170,"2,187",태국,태국,와이드 릴리즈(주)
1932,282,테레즈 라캥,2014.7.10,"108,744,700",0.0%,14398,48,950,미국,미국,판씨네마(주)
1933,283,중2병이라도 사랑이 하고 싶어! 극장판,2014.2.6,"90,261,500",0.0%,14064,32,548,일본,일본,(주)머스트씨무비릴리징컴퍼니
1934,284,프로즌 그라운드,2014.2.6,"104,668,500",0.0%,13979,88,"1,295",미국,미국,(주)박수엔터테인먼트
1935,286,그 사람 추기경,2014.8.6,"93,712,100",0.0%,13449,43,776,한국,한국,(주)씨타마운틴픽쳐스
1936,287,황금시대,2014.10.16,"98,582,100",0.0%,13371,58,958,중국,중국,판씨네마(주)
1937,288,몽상가들,2005.3.25,"102,390,204",0.0%,13329,23,695,프랑스,프랑스,오드
1938,289,조난자들,2014.3.6,"101,958,500",0.0%,13190,46,"1,219",한국,한국,씨제이이앤엠(주)
1939,290,할리데이,2014.10.16,"96,600,000",0.0%,13073,147,"1,921",영국,영국,(주)영화사 빅
1940,291,세이빙 미스터 뱅크스,2014.4.3,"101,282,300",0.0%,12957,56,"1,354",미국,"미국,영국,호주",소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1941,292,시선,2014.4.16,"92,023,000",0.0%,12950,112,"1,696",한국,한국,(주)나이너스엔터테인먼트
1942,293,아바타 정글의 비밀,2014.3.27,"86,145,900",0.0%,12876,162,846,중국,중국,(주)팝엔터테인먼트
1943,294,디태치먼트,2014.5.8,"96,249,900",0.0%,12733,41,"1,013",미국,미국,(주)프레인글로벌
1944,295,유아 넥스트,2014.8.7,"104,015,900",0.0%,12714,78,723,미국,미국,㈜영화사 백두대간
1945,296,사다코 2,2014.3.13,"92,668,200",0.0%,12696,100,"1,246",일본,일본,(주)미디어데이
1946,297,로미오와 줄리엣,1996.12.28,"84,831,500",0.0%,12679,47,"1,208",미국,미국,"이십세기폭스코리아(주),(주)프레인글로벌"
1947,298,르누아르,2014.2.13,"88,968,900",0.0%,12273,22,716,프랑스,프랑스,프리비젼엔터테인먼트
1948,299,피쉬와 칩스 극장판,2014.3.6,"81,116,400",0.0%,11910,158,728,호주,호주,"(주)마인스 엔터테인먼트,(유)영화사 화수분"
1949,300,현기증,2014.11.6,"79,449,300",0.0%,11785,71,"1,300",한국,한국,메가박스(주)플러스엠
1950,301,돈 존,2014.1.9,"94,451,000",0.0%,11774,49,836,미국,미국,(주)미디어데이
1951,302,차가운 장미,2014.5.29,"90,177,000",0.0%,11744,22,525,프랑스,프랑스,(주)티캐스트콘텐츠허브
1952,303,닐스의 모험,2014.2.27,"79,564,900",0.0%,11738,107,771,일본,일본,에이원엔터테인먼트
1953,304,지미스 홀,2014.10.9,"85,661,500",0.0%,11545,34,888,영국,"영국,아일랜드,프랑스",그린나래미디어(주)
1954,305,곤충왕국 3D,2014.8.14,"84,825,300",0.0%,11263,39,446,한국,한국,골든타이드픽처스(주)
1955,306,와즈다,2014.6.19,"80,148,200",0.0%,11160,51,"1,008",기타,"기타,독일",(주)프레인글로벌
1956,307,아이스맨,2014.3.27,"10,518,000",0.0%,10910,20,83,미국,미국,스크린조이
1957,308,백투더 씨,2014.8.21,"71,452,300",0.0%,10566,85,544,중국,중국,와이드 릴리즈(주)
1958,309,드래곤 기사단,2014.5.1,"75,517,400",0.0%,10536,91,704,스페인,스페인,(주)영화사 빅
1959,310,추적자,2014.3.6,"6,310,000",0.0%,10502,5,64,일본,일본,스크린조이
1960,311,천번의 굿나잇,2014.7.3,"74,148,000",0.0%,10209,26,545,노르웨이,"노르웨이,아일랜드,스웨덴",(주)마인스 엔터테인먼트
1961,312,일대일,2014.5.22,"78,745,100",0.0%,10141,53,"1,506",한국,한국,(주)김기덕 필름
1962,313,드래프트 데이,2014.7.10,"74,216,200",0.0%,10119,82,"1,088",미국,미국,(주)영화사 빅
1963,1,베테랑,2015.8.5,"105,168,155,250",6.1%,13414009,"1,115","199,231",한국,한국,씨제이이앤엠(주)
1964,2,암살,2015.7.22,"98,463,132,781",5.7%,12705700,"1,519","175,185",한국,한국,(주)쇼박스
1965,3,어벤져스: 에이지 오브 울트론,2015.4.23,"88,582,586,366",5.2%,10494499,"1,843","191,778",미국,미국,월트디즈니컴퍼니코리아(주)
1966,5,내부자들,2015.11.19,"56,465,665,657",3.3%,7055332,"1,129","152,265",한국,한국,(주)쇼박스
1967,6,사도,2015.9.16,"48,842,902,501",2.8%,6246849,"1,210","124,246",한국,한국,(주)쇼박스
1968,7,킹스맨 : 시크릿 에이전트,2015.2.11,"50,369,009,795",2.9%,6129681,728,"139,988",미국,"미국,영국",이십세기폭스코리아(주)
1969,8,미션 임파서블: 로그네이션,2015.7.30,"48,547,353,607",2.8%,6126488,"1,202","89,682",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1970,9,연평해전,2015.6.24,"45,563,228,330",2.7%,6043784,"1,013","114,450",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1971,10,쥬라기 월드,2015.6.11,"47,800,698,826",2.8%,5546792,"1,290","118,959",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1972,11,검은 사제들,2015.11.5,"42,405,282,092",2.5%,5442128,"1,109","131,155",한국,한국,씨제이이앤엠(주)
1973,12,히말라야,2015.12.16,"39,469,775,448",2.3%,5129409,"1,095","81,042",한국,한국,씨제이이앤엠(주)
1974,13,인사이드 아웃,2015.7.9,"38,024,694,936",2.2%,4969735,931,"84,000",미국,미국,월트디즈니컴퍼니코리아(주)
1975,14,마션,2015.10.8,"39,663,145,295",2.3%,4880800,"1,132","114,183",미국,미국,이십세기폭스코리아(주)
1976,15,조선명탐정 : 사라진 놉의 딸,2015.2.11,"30,456,879,428",1.8%,3872015,825,"80,499",한국,한국,(주)쇼박스
1977,16,매드 맥스: 분노의 도로,2015.5.14,"32,912,842,162",1.9%,3843343,799,"98,824",미국,"미국,호주",워너브러더스 코리아(주)
1978,17,인턴,2015.9.24,"28,517,727,148",1.7%,3610564,659,"81,552",미국,미국,워너브러더스 코리아(주)
1979,18,분노의 질주: 더 세븐,2015.4.1,"26,454,098,694",1.5%,3247955,983,"93,612",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1980,19,터미네이터 제니시스,2015.7.2,"26,556,715,129",1.5%,3240370,"1,113","77,590",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1981,20,스물,2015.3.25,"23,563,421,686",1.4%,3044811,926,"100,161",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1982,21,극비수사,2015.6.18,"22,389,535,897",1.3%,2860786,894,"66,211",한국,한국,(주)쇼박스
1983,22,앤트맨,2015.9.3,"23,529,209,937",1.4%,2841795,949,"74,649",미국,"미국,영국",월트디즈니컴퍼니코리아(주)
1984,23,스타워즈: 깨어난 포스,2015.12.17,"24,149,478,540",1.4%,2803234,940,"56,425",미국,미국,월트디즈니컴퍼니코리아(주)
1985,24,빅 히어로,2015.1.21,"21,993,119,765",1.3%,2801949,825,"62,229",미국,미국,월트디즈니컴퍼니코리아(주)
1986,25,메이즈 러너: 스코치 트라이얼,2015.9.16,"21,596,946,349",1.3%,2744413,804,"58,725",미국,미국,이십세기폭스코리아(주)
1987,26,탐정 : 더 비기닝,2015.9.24,"20,463,956,973",1.2%,2625686,764,"54,995",한국,한국,씨제이이앤엠(주)
1988,27,미니언즈,2015.7.29,"18,998,046,278",1.1%,2625599,792,"41,946",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1989,29,악의 연대기,2015.5.14,"17,361,815,332",1.0%,2192525,776,"64,351",한국,한국,씨제이이앤엠(주)
1990,30,강남 1970,2015.1.21,"17,718,699,499",1.0%,2192276,841,"53,304",한국,한국,(주)쇼박스
1991,31,뷰티 인사이드,2015.8.20,"16,148,479,531",0.9%,2053435,648,"52,618",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1992,32,오늘의 연애,2015.1.14,"14,924,654,487",0.9%,1891993,709,"47,237",한국,한국,씨제이이앤엠(주)
1993,34,007 스펙터,2015.11.11,"14,301,476,030",0.8%,1820760,"1,105","51,940",영국,"영국,미국",유니버설픽쳐스인터내셔널 코리아(유)
1994,35,이미테이션 게임,2015.2.17,"13,655,929,120",0.8%,1743963,541,"44,782",영국,영국,메가박스(주)플러스엠
1995,36,샌 안드레아스,2015.6.3,"14,435,844,152",0.8%,1716455,847,"62,016",미국,미국,워너브러더스 코리아(주)
1996,37,쎄시봉,2015.2.5,"13,571,515,911",0.8%,1715370,829,"51,744",한국,한국,씨제이이앤엠(주)
1997,38,더 폰,2015.10.22,"12,309,164,568",0.7%,1593694,794,"53,599",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1998,39,위플래쉬,2015.3.12,"12,656,619,045",0.7%,1589032,574,"56,028",미국,미국,(주)쇼박스
1999,40,대호,2015.12.16,"12,104,808,332",0.7%,1584168,892,"39,599",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2000,42,차이나타운,2015.4.29,"11,990,370,378",0.7%,1472106,551,"45,137",한국,한국,CGV아트하우스
2001,43,장수상회,2015.4.9,"8,737,364,643",0.5%,1165780,688,"52,928",한국,한국,씨제이이앤엠(주)
2002,44,성난 변호사,2015.10.8,"8,723,650,039",0.5%,1128288,607,"36,990",한국,한국,씨제이이앤엠(주)
2003,45,간신,2015.5.21,"8,946,842,910",0.5%,1110246,697,"40,580",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2004,46,박물관이 살아있다 : 비밀의 무덤,2015.1.14,"8,170,784,606",0.5%,1101678,500,"30,146",미국,"미국,영국",이십세기폭스코리아(주)
2005,47,그놈이다,2015.10.28,"8,096,427,152",0.5%,1046015,681,"38,678",한국,한국,CGV아트하우스
2006,48,미쓰 와이프,2015.8.13,"7,387,086,869",0.4%,988451,437,"28,864",한국,한국,메가박스(주)플러스엠
2007,49,몬스터 호텔 2,2015.12.24,"7,029,012,585",0.4%,962770,686,"12,388",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2008,50,허삼관,2015.1.14,"7,408,943,569",0.4%,955679,621,"27,645",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2009,52,살인의뢰,2015.3.12,"6,986,456,737",0.4%,855980,646,"35,244",한국,한국,씨네그루(주)다우기술
2010,53,손님,2015.7.9,"6,385,937,880",0.4%,828025,634,"23,404",한국,한국,씨제이이앤엠(주)
2011,54,인시디어스 3,2015.7.9,"6,396,650,620",0.4%,825517,416,"20,824",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2012,55,하트 오브 더 씨,2015.12.3,"6,777,420,023",0.4%,809399,535,"29,219",미국,미국,워너브러더스 코리아(주)
2013,56,헝거게임: 더 파이널,2015.11.18,"6,069,167,163",0.4%,806520,661,"26,973",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2014,58,신데렐라,2015.3.19,"5,500,502,900",0.3%,716491,531,"27,508",미국,미국,월트디즈니컴퍼니코리아(주)
2015,59,픽셀,2015.7.16,"5,390,909,947",0.3%,681945,557,"21,307",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2016,60,열정같은소리하고있네,2015.11.25,"4,758,959,902",0.3%,654102,566,"30,459",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2017,61,특종: 량첸살인기,2015.10.22,"4,754,763,118",0.3%,616481,776,"31,783",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2018,62,서부전선,2015.9.24,"4,751,661,400",0.3%,609063,509,"18,935",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2019,63,채피,2015.3.12,"4,620,380,654",0.3%,573661,536,"24,669",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2020,64,극장판 요괴워치: 탄생의 비밀이다냥!,2015.7.22,"3,888,539,100",0.2%,550924,509,"11,765",일본,일본,씨제이이앤엠(주)
2021,65,헬머니,2015.3.5,"4,120,166,972",0.2%,522929,422,"24,846",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2022,66,도라에몽 : 스탠 바이 미,2015.2.12,"3,684,756,429",0.2%,503968,432,"13,063",일본,일본,(주)넥스트엔터테인먼트월드(NEW)
2023,67,위험한 상견례 2,2015.4.29,"3,575,384,754",0.2%,472693,429,"18,409",한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)마인스 엔터테인먼트"
2024,68,명탐정 코난 : 화염의 해바라기,2015.8.5,"3,296,031,400",0.2%,471205,433,"8,877",일본,일본,씨제이이앤엠(주)
2025,69,순수의 시대,2015.3.5,"3,740,948,828",0.2%,469891,546,"23,623",한국,한국,씨제이이앤엠(주)
2026,70,오피스,2015.9.3,"3,460,460,230",0.2%,441208,425,"18,575",한국,한국,(주)리틀빅픽쳐스
2027,71,"협녀, 칼의 기억",2015.8.13,"3,360,045,489",0.2%,431310,572,"16,099",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2028,72,어린왕자,2015.12.23,"3,195,586,794",0.2%,428855,494,"8,384",프랑스,프랑스,씨네그루(주)다우기술
2029,73,무뢰한,2015.5.27,"3,262,207,431",0.2%,414641,482,"23,660",한국,한국,CGV아트하우스
2030,74,판타스틱 4,2015.8.20,"3,029,310,600",0.2%,399667,451,"16,241",미국,미국,이십세기폭스코리아(주)
2031,75,뽀로로 극장판 컴퓨터 왕국 대모험,2015.12.10,"2,902,090,600",0.2%,391760,544,"10,893",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2032,76,내 심장을 쏴라,2015.1.28,"2,856,859,132",0.2%,387409,452,"20,042",한국,한국,"(주)리틀빅픽쳐스,(주)이수C&E"
2033,77,소수의견,2015.6.24,"2,892,681,205",0.2%,383582,398,"16,273",한국,한국,(주)시네마서비스
2034,78,그레이의 50가지 그림자,2015.2.26,"2,918,598,796",0.2%,364415,512,"19,227",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2035,79,홈,2015.5.21,"2,693,335,391",0.2%,360742,532,"10,484",미국,미국,씨제이이앤엠(주)
2036,80,경성학교: 사라진 소녀들,2015.6.18,"2,749,609,100",0.2%,356415,489,"18,520",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2037,81,치외법권,2015.8.27,"2,664,941,005",0.2%,346483,446,"15,297",한국,한국,판씨네마(주)
2038,82,아메리칸 스나이퍼,2015.1.14,"2,800,001,438",0.2%,344766,308,"10,769",미국,미국,워너브러더스 코리아(주)
2039,83,에베레스트,2015.9.24,"3,055,119,748",0.2%,332180,331,"9,343",미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유)
2040,85,스폰지밥 3D,2015.2.18,"2,458,946,200",0.1%,325016,357,"8,415",미국,미국,씨제이이앤엠(주)
2041,86,극적인 하룻밤,2015.12.3,"2,610,567,429",0.2%,320884,434,"18,332",한국,한국,CGV아트하우스
2042,87,뮨: 달의 요정,2015.9.24,"2,333,203,700",0.1%,319384,365,"6,895",프랑스,프랑스,씨네그루(주)다우기술
2043,88,도리화가,2015.11.25,"2,246,950,339",0.1%,317505,563,"19,168",한국,한국,씨제이이앤엠(주)
2044,89,이터널 선샤인,2005.11.10,"2,581,017,592",0.2%,315447,108,"8,891",미국,미국,"(주)노바미디어,코리아픽쳐스(주)"
2045,90,주피터 어센딩,2015.2.5,"2,687,549,879",0.2%,309842,561,"16,454",미국,미국,워너브러더스 코리아(주)
2046,91,패딩턴,2015.1.7,"2,246,438,729",0.1%,305102,408,"9,738",영국,"영국,프랑스,캐나다",롯데쇼핑㈜롯데엔터테인먼트
2047,92,오즈의 마법사: 돌아온 도로시,2015.2.12,"2,176,416,000",0.1%,298482,330,"7,787",미국,미국,(주)박수엔터테인먼트
2048,93,런 올 나이트,2015.3.19,"2,293,671,495",0.1%,289534,411,"15,865",미국,미국,워너브러더스 코리아(주)
2049,94,다이노 타임,2015.4.30,"2,108,596,800",0.1%,284900,430,"6,713",한국,"한국,미국",씨제이이앤엠(주)
2050,95,인서전트,2015.3.25,"2,158,449,889",0.1%,282662,480,"18,214",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2051,96,백 투 더 비기닝,2015.2.26,"2,018,287,400",0.1%,266610,423,"13,839",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2052,97,투모로우랜드,2015.5.27,"2,083,283,000",0.1%,265810,435,"14,640",미국,미국,월트디즈니컴퍼니코리아(주)
2053,98,스파이 브릿지,2015.11.5,"2,049,608,478",0.1%,264872,425,"12,434",미국,미국,이십세기폭스코리아(주)
2054,100,함정,2015.9.10,"2,090,877,200",0.1%,257990,445,"10,899",한국,한국,(주)인벤트스톤
2055,101,명탐정 코난 : 코난 실종사건 - 사상 최악의 이틀,2015.2.12,"1,885,543,600",0.1%,257381,187,"5,300",일본,일본,씨제이이앤엠(주)
2056,102,언브로큰,2015.1.7,"1,997,947,292",0.1%,256475,401,"10,780",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2057,103,소셜포비아,2015.3.12,"1,964,654,963",0.1%,249828,368,"15,161",한국,한국,CGV아트하우스
2058,104,하늘을 걷는 남자,2015.10.28,"2,267,273,653",0.1%,238257,415,"12,015",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2059,105,극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시,2015.1.14,"1,653,084,000",0.1%,233347,360,"7,472",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
2060,106,조선마술사,2015.12.30,"1,506,449,794",0.1%,224657,596,"4,922",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2061,107,괴물의 아이,2015.11.25,"1,652,580,816",0.1%,223216,363,"10,487",일본,일본,"CGV아트하우스,(주)리틀빅픽쳐스"
2062,108,노아의 방주: 남겨진 녀석들,2015.4.30,"1,589,433,800",0.1%,220189,436,"5,422",독일,"독일,벨기에,룩셈부르크,아일랜드",씨네그루(주)다우기술
2063,109,언프렌디드: 친구삭제,2015.5.7,"1,645,623,941",0.1%,219892,386,"9,994",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2064,110,연애의 맛,2015.5.7,"1,725,990,153",0.1%,214539,398,"12,474",한국,한국,"(주)와우픽쳐스,(주)쇼박스"
2065,111,포켓몬 더 무비 XY 후파: 광륜의 초마신,2015.12.23,"1,528,041,500",0.1%,214284,360,"4,271",일본,일본,(주)이수C&E
2066,112,버드맨,2015.3.5,"1,664,640,800",0.1%,206241,380,"12,051",미국,미국,이십세기폭스코리아(주)
2067,113,기생수 파트1,2015.2.26,"1,543,346,126",0.1%,187291,247,"7,405",일본,일본,판씨네마(주)
2068,114,더 셰프,2015.11.5,"1,482,518,148",0.1%,186511,409,"12,461",미국,미국,(주)이수C&E
2069,115,팬,2015.10.8,"1,425,325,592",0.1%,186174,428,"8,994",미국,미국,워너브러더스 코리아(주)
2070,116,레전드,2015.12.10,"1,436,348,930",0.1%,179738,449,"9,991",프랑스,"프랑스,영국",(주)이수C&E
2071,118,19곰 테드 2,2015.6.25,"1,378,084,400",0.1%,170647,297,"7,147",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2072,119,아메리칸 울트라,2015.8.27,"1,301,387,295",0.1%,161382,341,"8,634",미국,미국,씨제이이앤엠(주)
2073,120,트랜스포터: 리퓰드,2015.10.15,"1,263,319,115",0.1%,161245,432,"10,083",프랑스,"프랑스,중국",씨네그루(주)다우기술
2074,121,내부자들: 디 오리지널,2015.12.31,"1,236,787,715",0.1%,160148,595,"1,540",한국,한국,(주)쇼박스
2075,122,센과 치히로의 행방불명,2002.6.27,"1,255,442,529",0.1%,159282,339,"6,434",일본,일본,씨네그루(주)다우기술
