,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1773,20134222.0,"2,824","2,622","2,707","4,087","3,450","1,929","1,752","2,417",4.4%,4.4%,4.1%,4.1%,4.6%,4.4%,4.5%,3.7%,3.7%,3.3%,3.1%,3.4%,3.2%,3.4%,4.3%,4.4%,6.9%,6.5%,3.6%,3.6%,4.4%,"22,978(100%)"
1774,20135521.0,"1,117",607,650,"1,123","1,161",533,511,696,0.8%,0.7%,0.7%,0.7%,0.8%,0.7%,0.8%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,7.6%,8.1%,13.6%,13.9%,6.0%,6.8%,7.6%,"29,444(100%)"
1775,20134068.0,"1,174","1,078","1,001","1,154","1,123",896,999,879,0.7%,0.7%,0.7%,0.6%,0.8%,0.8%,0.6%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,22.6%,17.9%,22.0%,22.9%,16.9%,17.8%,19.1%,"22,127(100%)"
1776,20131263.0,"3,139","1,323","1,593","2,470","2,390","1,401","1,264","1,506",2.0%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.4%,1.3%,1.2%,1.2%,1.3%,1.3%,1.3%,6.3%,7.8%,12.0%,12.2%,6.8%,6.4%,8.0%,"22,331(100%)"
1777,20130421.0,606,756,943,"1,766","1,936",860,901,"1,170",0.8%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,9.1%,11.7%,21.4%,23.5%,11.3%,11.8%,15.9%,"21,760(100%)"
1778,20130252.0,"1,073",793,"1,154","1,746","1,462","1,156","1,272",638,0.9%,0.9%,0.8%,0.7%,0.9%,0.9%,0.4%,0.4%,0.4%,0.3%,0.3%,0.4%,0.4%,0.1%,11.9%,16.1%,21.6%,21.2%,15.6%,17.3%,15.7%,"22,058(100%)"
1779,20137585.0,"1,054","1,258","1,292",678,788,646,826,819,1.0%,0.9%,0.2%,0.2%,0.2%,0.2%,0.2%,0.6%,0.6%,0.1%,0.1%,0.1%,0.2%,0.2%,11.7%,12.2%,57.0%,67.7%,38.0%,28.5%,25.3%,"21,317(100%)"
1780,20121455.0,743,"1,045","1,577","5,463","4,993","1,144","1,860","1,565",2.0%,2.1%,2.3%,2.3%,2.0%,2.1%,2.0%,0.9%,1.1%,1.5%,1.4%,1%,1.1%,1.1%,6.4%,7.6%,19.1%,18.9%,6.7%,9.9%,8.2%,"21,390(100%)"
1781,20163701.0,,95,17,111,60,21,8,102,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,50.5%,9.0%,59.0%,31.9%,11.2%,8.5%,54.3%,676(100%)
1782,20165502.0,737,,"153,000","430,000","735,000","4,802,000","6,242,000","6,548,000",%,0.0%,0.1%,0.1%,0.1%,0.0%,0.1%,%,0%,0%,0%,0%,0%,0%,%,4.2%,5.9%,8.4%,48.2%,100.0%,20.4%,737(100%)
1783,20162066.0,,16,18,29,26,16,13,12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,13.9%,15.7%,27.6%,24.8%,15.2%,12.4%,11.4%,130(100%)
1784,20123603.0,"1,342","2,858","4,379","3,305","2,529","1,613","1,277","1,425",2.1%,1.9%,1.8%,1.8%,2.0%,2.1%,2.2%,1.5%,1.3%,1.2%,1.2%,1.4%,1.4%,1.4%,10.7%,18.2%,14.2%,11.9%,7.3%,5.8%,6.4%,"20,553(100%)"
1785,20133603.0,"1,794","10,451","8,199","10,572","8,310","4,947","4,704","5,568",6.8%,6.4%,5.8%,5.5%,6.1%,6.1%,6.1%,6.1%,6%,4.7%,4.4%,4.8%,5%,5%,9.3%,7.2%,11.3%,9.9%,5.8%,5.5%,6.5%,"59,243(100%)"
1786,20130669.0,170,180,270,270,270,180,180,180,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0%,0%,0%,0%,0%,0%,0%,54.4%,41.0%,41.0%,41.0%,54.4%,54.4%,54.4%,"2,240(100%)"
1787,20138222.0,"11,025",830,"1,169","1,726","1,102","1,043",772,"1,435",1.6%,1.6%,1.7%,1.4%,1.6%,1.6%,1.7%,1.4%,1.5%,1.6%,1.4%,1.4%,1.4%,1.5%,3.6%,4.8%,6.3%,4.8%,5.0%,3.5%,5.9%,"20,303(100%)"
1788,20135837.0,"2,895","8,061",986,"1,057","2,178","2,426","1,907",636,1.9%,1.7%,1.7%,1.7%,1.7%,1.8%,0.6%,0.8%,0.6%,0.7%,0.7%,0.7%,0.7%,0.2%,57.8%,9.6%,9.9%,19.3%,20.6%,17.1%,19.9%,"23,057(100%)"
1789,20058701.0,"1,160","2,134","2,870","3,063","2,399","1,888","1,892","1,589",4.3%,4.3%,3.7%,3.7%,4.1%,4.3%,3.4%,2.8%,2.8%,2%,1.9%,2.4%,2.4%,1.8%,4.1%,5.2%,7.3%,6.5%,4.2%,4.2%,4.9%,"19,933(100%)"
1790,20134061.0,426,303,"1,825","1,075","1,593","1,502","1,067","1,062",0.2%,0.6%,0.6%,0.5%,0.6%,0.6%,0.6%,0.1%,0.3%,0.3%,0.3%,0.3%,0.4%,0.4%,16.9%,32.6%,18.3%,29.7%,27.1%,16.8%,16.3%,"19,896(100%)"
1791,20136202.0,732,"3,291","3,117","4,015","3,147","1,502","1,587","1,981",4.1%,4.0%,3.6%,3.8%,4.0%,3.7%,3.7%,3.2%,3%,2.8%,2.6%,2.6%,2.6%,2.7%,6.1%,5.9%,8.0%,6.8%,3.5%,3.8%,4.4%,"19,415(100%)"
1792,20134505.0,126,17,30,41,175,144,46,35,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0%,0%,0.1%,0%,0%,0%,0%,4.0%,3.5%,4.4%,20.4%,22.4%,8.0%,6.1%,"1,033(100%)"
1793,20123602.0,238,"1,188","1,531","1,646","1,189",980,916,927,1.1%,1.1%,0.9%,0.9%,1.0%,1.0%,1.0%,0.6%,0.6%,0.5%,0.5%,0.6%,0.6%,0.6%,14.1%,17.4%,24.0%,18.4%,12.1%,11.6%,11.9%,"19,480(100%)"
1794,20122223.0,"1,545","1,041","1,029","1,540","1,286",653,701,606,1.0%,1.0%,1.0%,1.0%,0.9%,1.0%,1.1%,0.5%,0.5%,0.5%,0.5%,0.5%,0.6%,0.5%,13.1%,13.1%,18.6%,15.0%,8.5%,8.5%,7.9%,"20,022(100%)"
1795,20159421.0,,1,2,41,2,47,"276,000","290,000",0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,100%,0%,0%,0.5%,1.0%,5.3%,1.0%,3.0%,0.5%,1.0%,314(100%)
1796,20159141.0,"4,346","8,485","10,261","18,262","15,236","4,885","4,374","2,693",6.9%,7.0%,6.3%,6.5%,7.0%,6.9%,4.9%,6%,5.8%,4.5%,4.4%,5.1%,5%,2.9%,7.1%,8.7%,19.5%,17.1%,5.0%,4.7%,4.9%,"75,598(100%)"
1797,20137081.0,"1,057","1,705","1,699","1,768","1,576","1,454","1,246","1,618",1.9%,1.8%,1.6%,1.7%,2.0%,1.9%,1.9%,1.2%,1.2%,0.8%,0.8%,1.2%,1.1%,1.2%,9.2%,9.1%,13.4%,11.9%,7.9%,7.4%,9.1%,"18,301(100%)"
1798,20139121.0,331,767,925,"1,179","1,023",690,847,895,0.8%,0.7%,0.7%,0.6%,0.7%,0.8%,0.7%,0.4%,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,13.2%,15.1%,22.6%,21.3%,14.9%,16.9%,16.8%,"17,848(100%)"
1799,20139081.0,"6,196","1,325","1,599","2,140","2,025",831,797,"1,013",3.3%,3.4%,3.1%,3.1%,2.9%,2.9%,2.9%,1.7%,1.8%,1.5%,1.4%,1.4%,1.5%,1.4%,4.7%,5.2%,8.0%,8.1%,3.5%,3.4%,4.4%,"17,480(100%)"
1800,20122221.0,526,563,"1,318","1,168",967,527,396,429,0.7%,0.6%,0.6%,0.5%,0.6%,0.6%,0.6%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,7.7%,17.9%,16.9%,14.7%,8.5%,6.4%,7.3%,"17,776(100%)"
1801,20136782.0,237,380,603,880,926,502,545,646,0.7%,0.7%,0.8%,0.8%,0.7%,0.8%,0.8%,0.4%,0.4%,0.3%,0.3%,0.4%,0.4%,0.4%,6.8%,10.4%,15.4%,17.4%,9.4%,9.3%,11.2%,"17,205(100%)"
1802,20130482.0,"1,356","1,472","1,426","1,674","1,712",891,"1,087","1,150",2.4%,2.3%,2.2%,2.3%,2.3%,2.4%,2.3%,2%,1.9%,1.5%,1.6%,1.6%,1.8%,1.5%,4.8%,4.7%,6.4%,6.4%,3.7%,4.2%,5.1%,"18,111(100%)"
1803,20134621.0,"4,462","2,201","1,190","2,041","1,518",746,801,"1,136",3.6%,3.5%,3.2%,3.3%,3.3%,3.5%,3.5%,2.2%,2.1%,1.9%,1.8%,1.8%,2%,2%,6.2%,3.4%,6.3%,5.1%,2.7%,2.7%,3.7%,"16,897(100%)"
1804,20120110.0,305,"1,107","1,300","2,237","2,351","1,240","1,678","1,030",2.4%,2.3%,2.1%,2.1%,2.5%,2.4%,1.9%,1.2%,1.1%,1.1%,1.1%,1%,1.1%,0.8%,6.0%,7.7%,12.6%,13.7%,7.6%,9.3%,8.9%,"16,866(100%)"
1805,20130250.0,"3,661","1,864","2,329","2,363","2,002","1,743","1,897",53,1.3%,1.3%,1.3%,1.2%,1.3%,1.4%,0.1%,0.9%,0.9%,0.7%,0.7%,0.8%,0.8%,0%,11.5%,14.9%,17.2%,16.6%,12.5%,13.4%,16.7%,"16,091(100%)"
1806,20122229.0,506,471,835,"1,049","1,047","1,085",960,442,0.4%,0.4%,0.4%,0.4%,0.4%,0.5%,0.4%,0.3%,0.3%,0.2%,0.2%,0.2%,0.3%,0.3%,12.4%,21.5%,28.8%,30.2%,32.5%,24.2%,12.5%,"20,545(100%)"
1807,20132381.0,,643,514,"2,869","3,591",229,308,201,1.0%,0.9%,1.1%,1.1%,0.9%,1.0%,0.7%,0.6%,0.5%,0.8%,0.8%,0.5%,0.5%,0.3%,6.4%,5.6%,19.4%,24.7%,3.0%,3.7%,3.7%,"15,050(100%)"
1808,20132481.0,710,719,671,796,"1,193","1,174",404,698,0.3%,0.7%,0.7%,0.6%,0.6%,0.6%,0.6%,0.2%,0.4%,0.4%,0.4%,0.4%,0.3%,0.4%,19.3%,11.9%,11.6%,17.5%,17.4%,8.2%,11.5%,"14,910(100%)"
1809,20122865.0,200,"1,277","1,596","1,644","2,302","2,192",994,762,2.1%,2.1%,2.0%,1.8%,1.7%,2.0%,1.2%,1.5%,1.6%,1.5%,1.3%,1.2%,1.3%,0.8%,5.2%,5.9%,6.4%,10.8%,10.9%,4.8%,5.7%,"14,744(100%)"
1810,20129786.0,"1,512",764,821,"1,254","1,008",696,699,735,1.0%,1.1%,1.0%,1.0%,1.1%,1.1%,1.1%,0.7%,0.7%,0.7%,0.7%,0.8%,0.8%,0.8%,6.9%,7.2%,11.2%,9.6%,5.8%,6.3%,6.0%,"14,537(100%)"
1811,20134027.0,754,"3,424","2,048","2,033","1,503","1,043","1,543","1,588",2.4%,2.4%,1.8%,1.7%,2.0%,2.0%,2.1%,1.5%,1.6%,1.1%,1%,1.2%,1.3%,1.3%,11.8%,6.7%,8.9%,7.5%,4.9%,6.8%,7.1%,"14,489(100%)"
1812,20132805.0,"3,916",418,609,725,664,308,380,"1,181",1.2%,1.2%,1.0%,0.9%,1.1%,1.2%,1.3%,0.5%,0.6%,0.5%,0.4%,0.5%,0.5%,0.6%,4.8%,6.3%,7.8%,7.9%,3.4%,3.9%,10.3%,"14,772(100%)"
1813,19918269.0,452,"1,094","1,409","2,748","2,585",828,872,652,1.1%,1.2%,1.0%,1.0%,1.1%,1.2%,1.0%,0.7%,0.7%,0.7%,0.6%,0.7%,0.7%,0.6%,9.0%,11.5%,22.2%,22.0%,7.5%,7.9%,6.8%,"13,664(100%)"
1814,20135278.0,"1,258","1,643","2,108","2,360","2,132","1,225","1,328","1,438",3.9%,4.1%,3.8%,3.7%,3.9%,4.0%,3.8%,2.5%,2.9%,2.2%,2.2%,2.3%,2.2%,2.3%,3.8%,4.3%,5.8%,5.7%,3.3%,3.6%,3.9%,"13,537(100%)"
1815,20134484.0,"1,296",437,612,965,906,557,550,552,0.5%,0.5%,0.4%,0.5%,0.5%,0.6%,0.5%,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,0.2%,10.9%,15.0%,26.1%,22.1%,13.7%,12.4%,15.5%,"13,800(100%)"
1816,20120801.0,326,549,809,"1,196","1,188",712,"1,127",934,1.0%,1.0%,0.9%,0.9%,1.0%,1.0%,1.0%,0.6%,0.7%,0.6%,0.6%,0.7%,0.7%,0.7%,5.9%,8.1%,11.6%,12.5%,6.8%,10.3%,9.2%,"13,886(100%)"
1817,20132722.0,183,961,"1,017","1,549","1,573","1,067",838,934,0.9%,0.9%,0.8%,0.8%,0.9%,0.9%,0.9%,0.6%,0.5%,0.5%,0.5%,0.6%,0.6%,0.6%,10.1%,11.4%,18.4%,20.6%,10.3%,8.9%,9.7%,"13,885(100%)"
1818,20137061.0,"3,196",760,930,"1,312","1,459","1,349",936,"1,101",2.9%,3.2%,3.3%,2.7%,2.7%,3.2%,3.0%,1.8%,2%,2%,1.4%,1.4%,1.8%,1.7%,2.7%,3.0%,4.1%,5.9%,5.8%,3.4%,4.1%,"13,115(100%)"
1819,20123004.0,"1,600",629,747,"1,048",953,616,702,"1,016",0.7%,0.7%,0.6%,0.6%,0.6%,0.6%,0.6%,0.4%,0.5%,0.4%,0.4%,0.4%,0.4%,0.3%,9.1%,9.4%,16.6%,16.0%,11.2%,12.2%,21.0%,"12,934(100%)"
1820,20137722.0,224,"1,970","2,061","2,604","2,163","1,254","1,404","1,003",4.2%,4.2%,3.5%,3.5%,4.2%,4.0%,2.9%,2.7%,2.7%,1.9%,1.9%,2.2%,2.2%,1.5%,3.8%,3.9%,6.5%,5.6%,3.0%,3.4%,3.5%,"12,827(100%)"
1821,20135907.0,784,"1,852","1,931","2,791","2,092",998,943,594,2.5%,2.4%,2.3%,2.2%,2.2%,2.2%,1.3%,1.8%,1.7%,1.5%,1.5%,1.5%,1.5%,0.7%,5.8%,6.0%,9.8%,7.7%,3.9%,3.8%,5.1%,"12,771(100%)"
1822,20138482.0,813,288,449,646,715,440,513,276,0.5%,0.5%,0.4%,0.4%,0.5%,0.6%,0.6%,0.3%,0.3%,0.3%,0.2%,0.3%,0.4%,0.3%,5.4%,9.0%,13.0%,18.5%,8.7%,10.1%,5.7%,"12,817(100%)"
1823,20123521.0,238,598,799,"1,279","1,151",742,933,"1,027",1.0%,1.1%,0.9%,0.8%,1.1%,1.1%,1.1%,0.7%,0.7%,0.6%,0.5%,0.7%,0.6%,0.7%,5.2%,6.6%,12.4%,12.8%,7.1%,9.0%,9.2%,"12,894(100%)"
1824,20134362.0,,150,149,"2,874","4,172",69,54,103,0.6%,0.6%,0.7%,0.9%,0.4%,0.5%,0.5%,0.2%,0.2%,0.3%,0.4%,0.1%,0.1%,0.2%,4.2%,4.0%,47.0%,50.2%,2.6%,1.9%,3.4%,"12,635(100%)"
1825,20138882.0,533,758,913,"1,777","1,573",678,541,723,0.7%,0.6%,0.7%,0.7%,0.8%,0.7%,0.9%,0.4%,0.3%,0.4%,0.4%,0.4%,0.3%,0.4%,12.7%,17.0%,22.7%,21.0%,9.6%,8.6%,9.7%,"12,769(100%)"
1826,20133159.0,350,294,302,"2,110","2,189",185,194,192,0.9%,1.1%,1.2%,1.2%,1.0%,0.9%,0.9%,0.4%,0.4%,0.8%,0.8%,0.4%,0.3%,0.4%,4.5%,3.9%,12.8%,13.4%,2.8%,3.1%,2.8%,"12,057(100%)"
1827,20134062.0,771,"2,425","3,302","2,389","2,018",183,56,47,1.2%,1.2%,1.2%,1.2%,0.9%,0.6%,0.5%,0.5%,0.6%,0.6%,0.6%,0.3%,0.2%,0.2%,26.9%,32.1%,23.5%,20.2%,3.6%,1.7%,1.7%,"11,830(100%)"
1828,20113917.0,922,413,775,"1,317","1,289","3,292","1,371",661,1.4%,1.4%,1.4%,1.3%,1.3%,1.6%,1.4%,0.5%,0.6%,0.6%,0.5%,0.6%,0.6%,0.5%,4.6%,7.6%,12.1%,13.3%,30.9%,12.0%,7.1%,"10,942(100%)"
1829,20136281.0,"1,154",870,"1,076",787,664,610,489,430,0.4%,0.4%,0.5%,0.4%,0.4%,0.5%,0.4%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,26.7%,36.6%,21.5%,18.9%,24.5%,13.3%,15.9%,"10,942(100%)"
1830,20122005.0,"1,779",699,743,"1,355","1,178",686,775,339,0.8%,0.8%,0.9%,0.9%,0.9%,0.9%,0.4%,0.5%,0.5%,0.4%,0.4%,0.5%,0.5%,0.2%,9.7%,10.1%,20.7%,17.4%,10.1%,10.4%,12.5%,"13,180(100%)"
1831,20121094.0,"6,587",415,420,711,761,335,400,108,0.9%,1.0%,0.9%,0.8%,0.8%,0.9%,0.3%,0.5%,0.6%,0.5%,0.5%,0.5%,0.5%,0.1%,4.5%,4.2%,8.5%,9.2%,4.1%,4.4%,5.8%,"10,379(100%)"
1832,20132167.0,690,"1,673","1,578","1,613","1,318","1,006","1,202",980,2.9%,2.9%,2.4%,2.2%,2.9%,2.9%,2.5%,1.6%,1.6%,1.1%,1.1%,1.4%,1.5%,1.2%,5.7%,5.1%,7.3%,6.4%,3.7%,4.3%,4.5%,"10,328(100%)"
1833,20129370.0,"22,500","682,701","705,070","867,437","1,232,529","1,257,380","990,022","869,153",33.6%,31.8%,33.7%,37.6%,39.8%,39.4%,39.5%,42.3%,42.1%,44.4%,49.1%,52.1%,50.9%,52.3%,59.3%,60.0%,69.1%,87.9%,86.3%,70.0%,59.9%,"17,615,057(100%)"
1834,20157431.0,"3,259",337,327,914,325,150,174,"1,390",2.2%,2.1%,1.7%,1.6%,1.4%,1.5%,1.7%,0.9%,0.8%,0.8%,0.7%,0.5%,0.6%,0.6%,2.2%,2.2%,6.2%,2.7%,1.7%,1.8%,12.6%,"8,897(100%)"
1835,20136803.0,"5,623","160,592","170,315","430,189","435,610","157,528","187,623","161,927",14.9%,16.9%,19.6%,20.7%,18.3%,18.4%,17.3%,18.4%,20.5%,25.8%,27.3%,25.5%,25.6%,20.5%,35.8%,32.7%,59.5%,58.9%,23.9%,28.3%,33.8%,"10,296,101(100%)"
1836,20149120.0,"15,181","227,025","330,691","683,898","648,412","226,109","234,566","321,253",28.5%,28.9%,31.1%,31.9%,32.0%,32.4%,32.1%,37.5%,38.3%,41.9%,43%,42.8%,43.1%,42.9%,25.6%,35.3%,63.8%,61.3%,23.4%,24.0%,32.5%,"10,304,501(100%)"
1837,20136064.0,"35,335","273,445","254,862","297,432","479,385","471,916","259,470","258,062",19.9%,19.0%,19.0%,19.5%,20.1%,19.9%,20.1%,26.4%,26%,25.8%,25.7%,26.2%,27%,27.2%,43.3%,40.8%,47.9%,76.1%,75.4%,41.9%,41.2%,"8,666,208(100%)"
1838,20131102.0,"31,394","142,843","138,364","175,833","343,558","333,768","160,582","173,540",15.3%,15.1%,15.5%,16.4%,16.5%,16.8%,16.9%,19.3%,19.6%,20.2%,20.4%,20.5%,21.1%,21.2%,27.2%,25.9%,31.4%,58.9%,59.0%,27.9%,29.8%,"8,659,098(100%)"
1839,20137048.0,"33,048","184,756","198,552","241,579","442,930","454,191","204,536","217,631",23.3%,23.0%,23.5%,22.3%,22.4%,22.9%,21.5%,31.9%,31.7%,31.8%,30.4%,30.5%,31.3%,29.2%,23.1%,24.7%,29.4%,52.3%,54.9%,26.0%,28.8%,"14,262,196(100%)"
1840,20123501.0,"13,964","551,841","419,127","468,320","870,278","779,539","286,565","254,286",34.8%,35.0%,36.0%,37.0%,37.2%,36.0%,35.5%,44.7%,44.8%,45.8%,47.3%,47.3%,45.2%,44.8%,46.1%,34.5%,37.1%,65.4%,60.1%,23.4%,20.9%,"4,775,441(100%)"
1841,20148807.0,"80,680","377,160","246,697","469,539","433,758","363,899","105,528","95,624",17.3%,18.0%,18.8%,18.4%,18.6%,19.5%,19.5%,24.6%,25.3%,26.8%,27.2%,27.2%,26.8%,27%,50.4%,31.8%,54.9%,50.1%,43.8%,13.9%,12.6%,"4,699,307(100%)"
1842,20147669.0,"91,295","213,000","279,147","593,896","578,511","151,918","124,274","142,801",23.3%,23.9%,24.9%,25.2%,24.6%,24.9%,25.6%,31.3%,32%,35.6%,36.4%,34.3%,34.4%,34.8%,26.1%,32.3%,59.1%,58.4%,17.2%,14.1%,16.2%,"4,313,871(100%)"
1843,20134804.0,"16,803","201,749","137,708","186,192","338,753","312,611","407,853","475,507",18.7%,17.8%,18.3%,17.8%,17.1%,16.7%,15.8%,21.6%,22.4%,23.2%,23.1%,22.6%,21.9%,21.4%,33.2%,21.7%,27.4%,46.3%,43.7%,59.0%,69.8%,"4,015,361(100%)"
1844,20148973.0,990,"201,723","257,636","538,949","525,235","142,036","138,560","148,396",21.8%,22.5%,23.2%,23.6%,23.3%,23.6%,23.2%,28.9%,29.7%,31.5%,32.3%,31.2%,31.3%,31.2%,26.2%,31.8%,60.8%,59.6%,17.3%,16.9%,17.4%,"4,002,560(100%)"
1845,20139183.0,"6,366","287,837","359,178","256,956","381,293","405,379","444,057","320,360",27.0%,26.0%,26.9%,26.4%,25.1%,24.3%,24.3%,34.9%,34.4%,35.5%,34.9%,33.5%,31%,31.1%,32.8%,39.3%,27.4%,39.0%,43.3%,51.4%,38.7%,"3,849,552(100%)"
1846,20141111.0,"6,198","8,607","9,806","19,748","24,489","12,756","11,856","12,938",4.5%,4.3%,4.4%,4.6%,4.9%,5.0%,5.2%,3.9%,3.6%,3.5%,3.7%,4.5%,4.4%,4.8%,14.0%,16.8%,33.4%,40.0%,18.7%,17.7%,17.6%,"4,801,818(100%)"
1847,20139201.0,"73,945","181,459","201,477","369,886","356,479","157,809","152,240","138,049",18.1%,19.3%,20.3%,20.3%,20.2%,19.9%,19.2%,26.2%,27.2%,28.4%,28.8%,29.6%,29.7%,28.2%,30.2%,31.5%,52.4%,51.7%,22.3%,21.5%,19.8%,"3,566,852(100%)"
1848,20130442.0,"26,472","79,698","107,280","222,279","208,827","81,305","84,735","138,267",16.3%,15.9%,15.6%,15.6%,16.3%,13.3%,11.0%,23.5%,23.3%,23%,22.7%,24%,18.7%,12.5%,13.5%,18.1%,36.1%,35.6%,14.1%,18.8%,50.3%,"3,450,305(100%)"
1849,20149629.0,"9,215","12,032","16,601","22,389","21,576","20,763","19,643","20,624",4.6%,4.6%,4.3%,4.5%,4.6%,5.3%,5.3%,3.2%,3.1%,2.5%,2.4%,2.5%,3.6%,3.7%,20.5%,27.5%,47.3%,47.0%,43.9%,30.0%,30.9%,"3,429,923(100%)"
1850,20136513.0,,24,24,24,24,24,,"120,000",0.0%,0.0%,0.0%,0.0%,0.0%,%,0.0%,0%,0%,0%,0%,0%,%,0%,75.0%,75.0%,75.0%,75.0%,75.0%,%,75.0%,120(100%)
1851,20150622.0,"8,833","111,026","118,008","175,379","358,310","306,716","80,874","75,195",16.9%,18.4%,18.9%,18.8%,19.4%,19.8%,19.6%,23.3%,24.3%,24.8%,25.4%,25.7%,26%,25.9%,19.0%,19.5%,27.8%,54.6%,47.5%,12.8%,12.0%,"2,744,413(100%)"
1852,20140431.0,"5,216","83,355","125,754","268,053","237,979","69,843","69,797","106,012",11.0%,12.3%,13.3%,13.3%,13.7%,13.8%,14.3%,16.7%,17.7%,20.6%,21.1%,20.9%,21.1%,21.4%,18.4%,25.5%,42.7%,38.0%,12.3%,12.2%,18.1%,"2,812,427(100%)"
1853,20140226.0,"2,295","188,655","152,268","190,224","415,630","371,112","99,485","90,309",22.5%,22.3%,22.5%,22.3%,22.2%,22.1%,19.7%,29.1%,29.3%,29.2%,29%,28.5%,27.7%,24.3%,24.9%,19.7%,23.7%,49.6%,46.0%,13.6%,13.9%,"2,836,774(100%)"
1854,19900047.0,,177,"1,540,000","1,839,000","1,965,500","2,191,500","2,523,500","2,750,500",0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,100%,0%,0%,0%,0%,0%,0%,6.6%,3.9%,10.4%,3.0%,4.0%,5.4%,4.0%,384(100%)
1855,20147930.0,"12,831","88,406","201,045","114,571","195,146","175,493","64,377","63,330",14.2%,13.0%,13.8%,13.2%,13.1%,15.0%,15.1%,19%,19%,19%,18.8%,18.8%,20%,20.2%,15.2%,32.3%,19.1%,30.8%,28.7%,11.3%,11.2%,"2,141,155(100%)"
1856,20136498.0,,499,689,498,691,498,498,221,0.1%,0.1%,0.0%,0.1%,0.1%,0.1%,0.0%,0%,0%,0%,0%,0%,0%,0%,61.2%,94.4%,94.7%,94.7%,94.7%,94.7%,97.8%,"5,076(100%)"
1857,20147299.0,"3,266","115,832","148,329","314,909","241,719","69,976","63,298","63,077",11.3%,11.6%,12.4%,12.8%,13.3%,13.1%,13.3%,17.7%,18.2%,20.2%,20.7%,20.7%,20.6%,20.8%,22.0%,26.6%,47.3%,37.2%,11.8%,10.7%,10.7%,"2,084,482(100%)"
1858,20149811.0,"2,839","97,234","122,730","254,651","236,345","71,102","61,438","37,843",9.8%,11.0%,12.0%,12.5%,11.9%,11.7%,9.0%,15.7%,16.6%,18.3%,18.9%,19.1%,19.1%,9.4%,23.5%,27.6%,48.9%,44.9%,14.0%,12.3%,19.3%,"2,078,825(100%)"
1859,20158069.0,"5,918","2,546","20,480","21,348","25,284","32,204","66,927","5,113",5.5%,7.5%,7.9%,7.8%,7.9%,9.2%,6.3%,1.8%,3.1%,3.7%,3.7%,3.6%,5.4%,2.7%,7.7%,33.3%,28.9%,34.4%,45.4%,58.3%,11.0%,"220,827(100%)"
1860,20136947.0,,765,757,747,724,631,670,209,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0%,0%,0%,0%,0%,0%,0%,63.6%,93.6%,92.3%,89.5%,88.5%,94.0%,92.5%,"5,027(100%)"
1861,20133602.0,"4,945","177,378","191,246","416,632","342,948","86,743","79,529","66,376",20.2%,20.3%,20.6%,21.0%,21.5%,21.2%,16.4%,28.7%,28.9%,30.9%,31.1%,30.6%,30.3%,20.8%,23.5%,24.0%,46.1%,39.2%,11.0%,10.2%,14.7%,"2,026,594(100%)"
1862,20137043.0,"6,982","98,730","85,593","98,632","177,437","170,698","81,881","83,924",12.8%,12.8%,12.9%,12.5%,12.5%,12.8%,12.7%,16%,15.9%,15.7%,14.7%,14.5%,15.5%,15.3%,27.0%,23.5%,27.1%,54.1%,54.7%,25.1%,25.8%,"1,979,311(100%)"
1863,20135656.0,"3,056","143,617","126,259","165,711","261,028","196,343","207,991","245,330",10.7%,11.7%,12.4%,12.8%,12.1%,11.1%,10.6%,16.5%,17.5%,18.5%,20%,19.3%,17.7%,16.1%,35.7%,29.2%,34.8%,45.5%,35.6%,41.2%,52.3%,"1,974,893(100%)"
1864,20149265.0,"63,883","274,404","422,784","168,545","254,449","239,658","104,238","112,289",14.7%,13.4%,14.2%,13.2%,13.1%,13.5%,13.5%,19.4%,18.1%,19.1%,17.8%,17.4%,17.8%,17.8%,45.4%,73.2%,29.2%,45.8%,45.8%,21.2%,22.6%,"2,564,331(100%)"
